"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
1725,29.569,0,7mer,,,,,,,,
1726,29.585,948.2878418,7mer,,,,,,,,
1727,29.602,0,7mer,,,,,,,,
1728,29.619,530.5274658,7mer,,,,,,,,
1729,29.635,0,7mer,,,,,,,,
1730,29.652,306.384613,7mer,,,,,,,,
1731,29.668,0,7mer,,,,,,,,
1732,29.685,466.8414307,7mer,,,,,,,,
1733,29.702,0,7mer,,,,,,,,
1734,29.718,263.0018616,7mer,,,,,,,,
1735,29.735,729.8336182,7mer,,,,,,,,
1736,29.751,241.266449,7mer,,,,,,,,
1737,29.768,0,7mer,,,,,,,,
1738,29.785,220.1299438,7mer,,,,,,,,
1739,29.801,465.0365601,7mer,,,,,,,,
1740,29.818,486.5523682,7mer,,,,,,,,
1741,29.834,209,7mer,,,,,,,,
1742,29.851,443.1867676,7mer,,,,,,,,
1743,29.868,606.6554565,7mer,,,,,,,,
1744,29.884,238.8177948,7mer,,,,,,,,
1745,29.901,257.0880432,7mer,,,,,,,,
1746,29.917,231.0155182,7mer,,,,,,,,
1747,29.934,283.2800293,7mer,,,,,,,,
1748,29.951,303.325592,7mer,,,,,,,,
1749,29.967,225.2722168,7mer,,,,,,,,
1750,29.984,0,7mer,,,,,,,,
1751,30.001,257.274353,7mer,,,,,,,,
1752,30.024,618.9332275,7mer,,,,,,,,
1753,30.047,0,7mer,,,,,,,,
1754,30.07,826.1158447,7mer,,,,,,,,
1755,30.093,0,7mer,,,,,,,,
1756,30.116,277.1607056,7mer,,,,,,,,
1757,30.139,449.5292358,7mer,,,,,,,,
1758,30.162,325.6913757,7mer,,,,,,,,
1759,30.185,282.1225586,7mer,,,,,,,,
1760,30.208,317.0808716,7mer,,,,,,,,
1761,30.231,0,7mer,,,,,,,,
1762,30.255,766.6938477,7mer,,,,,,,,
1763,30.278,0,7mer,,,,,,,,
1764,30.301,0,7mer,,,,,,,,
1765,30.317,0,7mer,,,,,,,,
1766,30.334,0,7mer,,,,,,,,
1767,30.351,0,7mer,,,,,,,,
1768,30.367,0,7mer,,,,,,,,
1769,30.384,287.5206604,7mer,,,,,,,,
1770,30.412,0,7mer,,,,,,,,
1771,30.44,219.9602661,7mer,,,,,,,,
1772,30.468,0,7mer,,,,,,,,
1773,30.496,1000.253662,7mer,,,,,,,,
1774,30.524,0,7mer,,,,,,,,
1775,30.542,490.8027954,7mer,,,,,,,,
1776,30.558,249.3333282,7mer,,,,,,,,
1777,30.575,0,7mer,,,,,,,,
1778,30.592,0,7mer,,,,,,,,
1779,30.608,0,7mer,,,,,,,,
1780,30.625,968.0839844,7mer,,,,,,,,
1781,30.641,375.0360413,7mer,,,,,,,,
1782,30.658,215.0471039,7mer,,,,,,,,
1783,30.675,311.5215454,7mer,,,,,,,,
1784,30.691,211.5235443,7mer,,,,,,,,
1785,30.708,1102.804932,7mer,,,,,,,,
1786,30.725,265.0889893,7mer,,,,,,,,
1787,30.741,0,7mer,,,,,,,,
1788,30.758,257.6627502,7mer,,,,,,,,
1789,30.781,0,7mer,,,,,,,,
1790,30.804,205.6666718,7mer,,,,,,,,
1791,30.832,433.5152588,7mer,,,,,,,,
1792,30.86,0,7mer,,,,,,,,
1793,30.888,472.9865723,7mer,,,,,,,,
1794,30.916,534.7225342,7mer,,,,,,,,
1795,30.944,288.6864319,7mer,,,,,,,,
1796,30.972,0,7mer,,,,,,,,
1797,31.001,0,7mer,,,,,,,,
1798,31.029,215.2655029,7mer,,,,,,,,
1799,31.057,745.0576172,7mer,,,,,,,,
1800,31.085,308.1776428,7mer,,,,,,,,
1801,31.113,261.5,7mer,,,,,,,,
1802,31.141,470.6507568,7mer,,,,,,,,
1803,31.169,343.7860107,7mer,,,,,,,,
1804,31.197,235.3440552,7mer,,,,,,,,
1805,31.225,0,7mer,,,,,,,,
1806,31.253,0,7mer,,,,,,,,
1807,31.281,229.2727203,7mer,,,,,,,,
1808,31.309,224.7794189,7mer,,,,,,,,
1809,31.338,210.5457306,7mer,,,,,,,,
1810,31.366,246.28302,7mer,,,,,,,,
1811,31.394,860.8009644,7mer,,,,,,,,
1812,31.422,221.0718536,7mer,,,,,,,,
1813,31.45,216.625,7mer,,,,,,,,
1814,31.478,0,7mer,,,,,,,,
1815,31.506,536.3098755,7mer,,,,,,,,
1816,31.534,0,7mer,,,,,,,,
1817,31.562,0,7mer,,,,,,,,
1818,31.59,232.8578644,7mer,,,,,,,,
1819,31.618,577.3933105,7mer,,,,,,,,
1820,31.646,355.820343,7mer,,,,,,,,
1821,31.67,741.9093628,7mer,,,,,,,,
1822,31.693,530.4267578,7mer,,,,,,,,
1823,31.721,597.2233887,7mer,,,,,,,,
1824,31.744,345.7288818,7mer,,,,,,,,
1825,31.76,479.1035461,7mer,,,,,,,,
1826,31.777,533.6191406,7mer,,,,,,,,
1827,31.8,0,7mer,,,,,,,,
1828,31.817,458.7416992,7mer,,,,,,,,
1829,31.833,635.0066528,7mer,,,,,,,,
1830,31.85,255.2250061,7mer,,,,,,,,
1831,31.867,0,7mer,,,,,,,,
1832,31.883,275.9707947,7mer,,,,,,,,
1833,31.9,0,7mer,,,,,,,,
1834,31.916,686.3344727,7mer,,,,,,,,
1835,31.933,276.6436157,7mer,,,,,,,,
1836,31.956,0,7mer,,,,,,,,
1837,31.973,0,7mer,,,,,,,,
1838,31.989,243.0865326,7mer,,,,,,,,
1839,32.006,0,7mer,,,,,,,,
1840,32.022,216.4517975,7mer,,,,,,,,
1841,32.039,0,7mer,,,,,,,,
1842,32.056,531.6599121,7mer,,,,,,,,
1843,32.072,493.6328735,7mer,,,,,,,,
1844,32.089,0,7mer,,,,,,,,
1845,32.112,0,7mer,,,,,,,,
1846,32.135,474.5654907,7mer,,,,,,,,
1847,32.158,293.2807312,7mer,,,,,,,,
1848,32.181,282.9013672,7mer,,,,,,,,
1849,32.204,232.2749939,7mer,,,,,,,,
1850,32.221,740.7108154,7mer,,,,,,,,
1851,32.238,228.3881531,7mer,,,,,,,,
1852,32.254,222.0036163,7mer,,,,,,,,
1853,32.277,233.4695129,7mer,,,,,,,,
1854,32.305,217.8145142,7mer,,,,,,,,
1855,32.334,486.2589111,7mer,,,,,,,,
1856,32.362,465.4068604,7mer,,,,,,,,
1857,32.39,0,7mer,,,,,,,,
1858,32.413,702.7571411,7mer,,,,,,,,
1859,32.429,215.2916718,7mer,,,,,,,,
1860,32.446,547.217041,7mer,,,,,,,,
1861,32.469,471.7259521,7mer,,,,,,,,
1862,32.486,521.87677,7mer,,,,,,,,
1863,32.502,210.9136353,7mer,,,,,,,,
1864,32.525,0,7mer,,,,,,,,
1865,32.542,731.6489258,7mer,,,,,,,,
1866,32.559,714.4335938,7mer,,,,,,,,
1867,32.575,423.4522705,7mer,,,,,,,,
1868,32.592,722.4983521,7mer,,,,,,,,
1869,32.608,293.8942261,7mer,,,,,,,,
1870,32.625,0,7mer,,,,,,,,
1871,32.642,471.1463013,7mer,,,,,,,,
1872,32.658,0,7mer,,,,,,,,
1873,32.675,209.8816681,7mer,,,,,,,,
1874,32.691,239.8044434,7mer,,,,,,,,
1875,32.708,476.0154419,7mer,,,,,,,,
1876,32.725,307.5939636,7mer,,,,,,,,
1877,32.741,563.1601563,7mer,,,,,,,,
1878,32.764,443.680542,7mer,,,,,,,,
1879,32.781,449.2590027,7mer,,,,,,,,
1880,32.798,877.49823,7mer,,,,,,,,
1881,32.814,638.1729736,7mer,,,,,,,,
1882,32.837,291.875,7mer,,,,,,,,
1883,32.86,418.8157349,7mer,,,,,,,,
1884,32.877,423.2674561,7mer,,,,,,,,
1885,32.894,553.1607666,7mer,,,,,,,,
1886,32.91,0,7mer,,,,,,,,
1887,32.927,428.6809082,7mer,,,,,,,,
1888,32.943,332.809082,7mer,,,,,,,,
1889,32.96,0,7mer,,,,,,,,
1890,32.977,453.8436584,7mer,,,,,,,,
1891,32.993,671.9437256,7mer,,,,,,,,
1892,33.01,0,7mer,,,,,,,,
1893,33.027,373.0416565,7mer,,,,,,,,
1894,33.043,0,7mer,,,,,,,,
1895,33.06,280.8097839,7mer,,,,,,,,
1896,33.076,830.5598145,7mer,,,,,,,,
1897,33.093,486.7561951,7mer,,,,,,,,
1898,33.11,0,7mer,,,,,,,,
1899,33.126,0,7mer,,,,,,,,
1900,33.143,511.400238,7mer,,,,,,,,
1901,33.159,246.3057861,7mer,,,,,,,,
1902,33.176,0,7mer,,,,,,,,
1903,33.193,0,7mer,,,,,,,,
1904,33.209,283.5240173,7mer,,,,,,,,
1905,33.226,219.6704559,7mer,,,,,,,,
1906,33.242,363.008728,7mer,,,,,,,,
1907,33.259,520.000061,7mer,,,,,,,,
1908,33.276,502.7376709,7mer,,,,,,,,
1909,33.292,676.1351929,7mer,,,,,,,,
1910,33.309,725.4050293,7mer,,,,,,,,
1911,33.325,0,7mer,,,,,,,,
1912,33.349,763.9408569,7mer,,,,,,,,
1913,33.372,0,7mer,,,,,,,,
1914,33.395,220.2539673,7mer,,,,,,,,
1915,33.418,0,7mer,,,,,,,,
1916,33.441,332.0083313,7mer,,,,,,,,
1917,33.458,0,7mer,,,,,,,,
1918,33.474,423.2498474,7mer,,,,,,,,
1919,33.491,562.4573364,7mer,,,,,,,,
1920,33.507,913.5621948,7mer,,,,,,,,
1921,33.524,0,7mer,,,,,,,,
1922,33.541,628.9697266,7mer,,,,,,,,
1923,33.557,240.6818237,7mer,,,,,,,,
1924,33.574,637.4365234,7mer,,,,,,,,
1925,33.59,1276.566528,7mer,,,,,,,,
1926,33.607,0,7mer,,,,,,,,
1927,33.624,262.6414795,7mer,,,,,,,,
1928,33.64,522.5490723,7mer,,,,,,,,
1929,33.657,241.5464935,7mer,,,,,,,,
1930,33.673,731.3303223,7mer,,,,,,,,
1931,33.69,0,7mer,,,,,,,,
1932,33.707,216.0401001,7mer,,,,,,,,
1933,33.723,692.1259766,7mer,,,,,,,,
1934,33.74,0,7mer,,,,,,,,
1935,33.756,467.2306519,7mer,,,,,,,,
1936,33.773,246.3602905,7mer,,,,,,,,
1937,33.79,0,7mer,,,,,,,,
1938,33.806,561.9250488,7mer,,,,,,,,
1939,33.823,624.9835205,7mer,,,,,,,,
1940,33.84,656.1107788,7mer,,,,,,,,
1941,33.856,446.1088257,7mer,,,,,,,,
1942,33.873,207.0037842,7mer,,,,,,,,
1943,33.889,444.1847534,7mer,,,,,,,,
1944,33.906,676.4673462,7mer,,,,,,,,
1945,33.923,455.2374573,7mer,,,,,,,,
1946,33.939,214.7785645,7mer,,,,,,,,
1947,33.956,712.2754517,7mer,,,,,,,,
1948,33.979,788.9074097,7mer,,,,,,,,
1949,34.002,615.9584961,7mer,,,,,,,,
1950,34.025,637.1733398,7mer,,,,,,,,
1951,34.053,287.0652161,7mer,,,,,,,,
1952,34.081,386.0957031,7mer,,,,,,,,
1953,34.109,951.5378418,7mer,,,,,,,,
1954,34.137,264.7759399,7mer,,,,,,,,
1955,34.165,342.1531372,7mer,,,,,,,,
1956,34.194,605.020874,7mer,,,,,,,,
1957,34.222,0,7mer,,,,,,,,
1958,34.25,358.3497314,7mer,,,,,,,,
1959,34.278,521.7340088,7mer,,,,,,,,
1960,34.306,318.3413086,7mer,,,,,,,,
1961,34.334,0,7mer,,,,,,,,
1962,34.362,0,7mer,,,,,,,,
1963,34.39,521.5864258,7mer,,,,,,,,
1964,34.418,527.3728027,7mer,,,,,,,,
1965,34.446,0,7mer,,,,,,,,
1966,34.469,528.6889648,7mer,,,,,,,,
1967,34.486,373.2071533,7mer,,,,,,,,
1968,34.503,569.9110107,7mer,,,,,,,,
1969,34.531,315.2060852,7mer,,,,,,,,
1970,34.559,0,7mer,,,,,,,,
1971,34.582,489.7107239,7mer,,,,,,,,
1972,34.605,491.7424316,7mer,,,,,,,,
1973,34.628,480.9715881,7mer,,,,,,,,
1974,34.645,988.7658691,7mer,,,,,,,,
1975,34.661,558.3492432,7mer,,,,,,,,
1976,34.684,913.7039795,7mer,,,,,,,,
1977,34.708,215.6814575,7mer,,,,,,,,
1978,34.731,275.6099854,7mer,,,,,,,,
1979,34.754,475.4234009,7mer,,,,,,,,
1980,34.77,0,7mer,,,,,,,,
1981,34.787,0,7mer,,,,,,,,
1982,34.804,321.1124878,7mer,,,,,,,,
1983,34.82,715.5313721,7mer,,,,,,,,
1984,34.837,615.5917969,7mer,,,,,,,,
1985,34.853,495.9772949,7mer,,,,,,,,
1986,34.87,0,7mer,,,,,,,,
1987,34.887,879.2712402,7mer,,,,,,,,
1988,34.903,602.881958,7mer,,,,,,,,
1989,34.92,208.1869507,7mer,,,,,,,,
1990,34.936,206.6875,7mer,,,,,,,,
1991,34.953,420.7916565,7mer,,,,,,,,
1992,34.97,248.8644104,7mer,,,,,,,,
1993,34.986,255.5151825,7mer,,,,,,,,
1994,35.003,0,7mer,,,,,,,,
1995,35.019,650.2251587,7mer,,,,,,,,
1996,35.036,256.0606384,7mer,,,,,,,,
1997,35.053,209.663681,7mer,,,,,,,,
1998,35.069,594.9938354,7mer,,,,,,,,
1999,35.086,572.1469116,7mer,,,,,,,,
2000,35.109,545.4891968,7mer,,,,,,,,
2001,35.132,727.2579346,7mer,,,,,,,,
2002,35.155,421.5684204,7mer,,,,,,,,
2003,35.178,838.0941772,7mer,,,,,,,,
2004,35.201,489.1829224,7mer,,,,,,,,
2005,35.225,296.4890137,7mer,,,,,,,,
2006,35.241,456.0358276,7mer,,,,,,,,
2007,35.258,0,7mer,,,,,,,,
2008,35.274,0,7mer,,,,,,,,
2009,35.291,313.0499878,7mer,,,,,,,,
2010,35.308,205.7788391,7mer,,,,,,,,
2011,35.324,450.9129639,7mer,,,,,,,,
2012,35.341,223.02388,7mer,,,,,,,,
2013,35.357,461.6941833,7mer,,,,,,,,
2014,35.38,468.9726257,7mer,,,,,,,,
2015,35.397,509.1297607,7mer,,,,,,,,
2016,35.414,235.8656006,7mer,,,,,,,,
2017,35.43,302.2284546,7mer,,,,,,,,
2018,35.447,791.2272949,7mer,,,,,,,,
2019,35.47,0,7mer,,,,,,,,
2020,35.493,693.6677246,7mer,,,,,,,,
2021,35.51,224.1633301,7mer,,,,,,,,
2022,35.526,677.6386719,7mer,,,,,,,,
2023,35.543,216.3829803,7mer,,,,,,,,
2024,35.56,598.2595825,7mer,,,,,,,,
2025,35.576,604.1542358,7mer,,,,,,,,
2026,35.593,589.3225098,7mer,,,,,,,,
2027,35.609,917.536377,7mer,,,,,,,,
2028,35.632,220.7266541,7mer,,,,,,,,
2029,35.661,556.6203003,7mer,,,,,,,,
2030,35.689,663.4690552,7mer,,,,,,,,
2031,35.717,292.2012024,7mer,,,,,,,,
2032,35.745,803.3251953,7mer,,,,,,,,
2033,35.773,0,7mer,,,,,,,,
2034,35.801,744.1107178,7mer,,,,,,,,
2035,35.829,290.1570435,7mer,,,,,,,,
2036,35.857,448.6881714,7mer,,,,,,,,
2037,35.885,0,7mer,,,,,,,,
2038,35.913,220.1281586,7mer,,,,,,,,
2039,35.941,246.5463257,7mer,,,,,,,,
2040,35.969,1145.873291,7mer,,,,,,,,
2041,35.998,286.3115234,7mer,,,,,,,,
2042,36.026,277.7782898,7mer,,,,,,,,
2043,36.054,441.1720276,7mer,,,,,,,,
2044,36.077,909.6096191,7mer,,,,,,,,
2045,36.105,601.8130493,7mer,,,,,,,,
2046,36.128,642.5699463,7mer,,,,,,,,
2047,36.156,556.6401367,7mer,,,,,,,,
2048,36.179,310.6409912,7mer,,,,,,,,
2049,36.202,753.5528564,7mer,,,,,,,,
2050,36.219,532.9955444,7mer,,,,,,,,
2051,36.235,556.2642822,7mer,,,,,,,,
2052,36.264,288.0007324,7mer,,,,,,,,
2053,36.287,313.806427,7mer,,,,,,,,
2054,36.315,202.0285645,7mer,,,,,,,,
2055,36.332,295.2352905,7mer,,,,,,,,
2056,36.349,264.25,7mer,,,,,,,,
2057,36.377,225.4911346,7mer,,,,,,,,
2058,36.4,374.8163452,7mer,,,,,,,,
2059,36.417,648.0090332,7mer,,,,,,,,
2060,36.433,239.9031982,7mer,,,,,,,,
2061,36.456,577.8632813,7mer,,,,,,,,
2062,36.473,266.4445801,7mer,,,,,,,,
2063,36.49,250.0056763,7mer,,,,,,,,
2064,36.506,1014.611938,7mer,,,,,,,,
2065,36.529,1378.557129,7mer,,,,,,,,
2066,36.553,0,7mer,,,,,,,,
2067,36.576,230.7587585,7mer,,,,,,,,
2068,36.592,731.6679688,7mer,,,,,,,,
2069,36.609,303.1077576,7mer,,,,,,,,
2070,36.632,589.6865845,7mer,,,,,,,,
2071,36.655,669.2250977,7mer,,,,,,,,
2072,36.672,215.34375,7mer,,,,,,,,
2073,36.688,0,7mer,,,,,,,,
2074,36.705,526.727417,7mer,,,,,,,,
2075,36.721,251.7901764,7mer,,,,,,,,
2076,36.745,1271.380493,7mer,,,,,,,,
2077,36.773,505.9797363,7mer,,,,,,,,
2078,36.796,0,7mer,,,,,,,,
2079,36.824,1000.401245,7mer,,,,,,,,
2080,36.852,832.579834,7mer,,,,,,,,
2081,36.875,519.2307129,7mer,,,,,,,,
2082,36.898,246.6666718,7mer,,,,,,,,
2083,36.926,1156.753662,7mer,,,,,,,,
2084,36.954,549.3318481,7mer,,,,,,,,
2085,36.982,671.3082275,7mer,,,,,,,,
2086,37.01,752.0237427,7mer,,,,,,,,
2087,37.039,1394.779297,7mer,,,,,,,,
2088,37.062,580.7109375,7mer,,,,,,,,
2089,37.085,830.6828613,7mer,,,,,,,,
2090,37.101,672.0252686,7mer,,,,,,,,
2091,37.118,868.3466797,7mer,,,,,,,,
2092,37.146,792.0836182,7mer,,,,,,,,
2093,37.169,244.024231,7mer,,,,,,,,
2094,37.186,443.7013855,7mer,,,,,,,,
2095,37.202,240.9655151,7mer,,,,,,,,
2096,37.225,653.3225708,7mer,,,,,,,,
2097,37.248,435.3504028,7mer,,,,,,,,
2098,37.272,336.0007935,7mer,,,,,,,,
2099,37.295,489.3475037,7mer,,,,,,,,
2100,37.318,1515.957642,7mer,,,,,,,,
2101,37.334,255.5712738,7mer,,,,,,,,
2102,37.351,781.1239014,7mer,,,,,,,,
2103,37.374,329.0750122,7mer,,,,,,,,
2104,37.397,915.946167,7mer,,,,,,,,
2105,37.414,1103.722412,7mer,,,,,,,,
2106,37.43,303.1332092,7mer,,,,,,,,
2107,37.454,622.4846802,7mer,,,,,,,,
2108,37.477,371.323761,7mer,,,,,,,,
2109,37.5,543.6318359,7mer,,,,,,,,
2110,37.523,0,7mer,,,,,,,,
2111,37.551,1018.640015,7mer,,,,,,,,
2112,37.579,313.0073547,7mer,,,,,,,,
2113,37.607,479.361145,7mer,,,,,,,,
2114,37.63,499.7785034,7mer,,,,,,,,
2115,37.647,798.1867676,7mer,,,,,,,,
2116,37.663,763.6934814,7mer,,,,,,,,
2117,37.68,1013.477905,7mer,,,,,,,,
2118,37.697,1152.297363,7mer,,,,,,,,
2119,37.713,804.2543945,7mer,,,,,,,,
2120,37.73,328.8512573,7mer,,,,,,,,
2121,37.746,801.5602417,7mer,,,,,,,,
2122,37.763,361.1737671,7mer,,,,,,,,
2123,37.786,827.7034302,7mer,,,,,,,,
2124,37.809,269.091217,7mer,,,,,,,,
2125,37.832,461.8082886,7mer,,,,,,,,
2126,37.855,209.149826,7mer,,,,,,,,
2127,37.879,487.9349976,7mer,,,,,,,,
2128,37.895,583.125,7mer,,,,,,,,
2129,37.912,431.3451843,7mer,,,,,,,,
2130,37.94,0,7mer,,,,,,,,
2131,37.958,706.7988281,7mer,,,,,,,,
2132,37.974,961.4404297,7mer,,,,,,,,
2133,38.002,0,7mer,,,,,,,,
2134,38.025,803.6717529,7mer,,,,,,,,
2135,38.053,817.4209595,7mer,,,,,,,,
2136,38.082,1303.425537,7mer,,,,,,,,
2137,38.11,333.694458,7mer,,,,,,,,
2138,38.138,1099.744751,7mer,,,,,,,,
2139,38.166,955.5268555,7mer,,,,,,,,
2140,38.194,1042.968262,7mer,,,,,,,,
2141,38.222,1038.037354,7mer,,,,,,,,
2142,38.25,282.0019226,7mer,,,,,,,,
2143,38.278,1331.293579,7mer,,,,,,,,
2144,38.306,955.2678223,7mer,,,,,,,,
2145,38.334,724.0471191,7mer,,,,,,,,
2146,38.362,955.2320557,7mer,,,,,,,,
2147,38.391,1012.169434,7mer,,,,,,,,
2148,38.419,594.2800293,7mer,,,,,,,,
2149,38.447,1070.667725,7mer,,,,,,,,
2150,38.475,2200.169922,7mer,,,,,,,,
2151,38.503,1548.766968,7mer,,,,,,,,
2152,38.531,488.6697693,7mer,,,,,,,,
2153,38.559,1802.972656,7mer,,,,,,,,
2154,38.587,370.7025757,7mer,,,,,,,,
2155,38.615,1509.917725,7mer,,,,,,,,
2156,38.643,803.5511475,7mer,,,,,,,,
2157,38.671,843.5921631,7mer,,,,,,,,
2158,38.7,1066.480347,7mer,,,,,,,,
2159,38.728,1746.439209,7mer,,,,,,,,
2160,38.756,678.3892822,7mer,,,,,,,,
2161,38.784,1338.855225,7mer,,,,,,,,
2162,38.812,1437.567993,7mer,,,,,,,,
2163,38.84,1475.055298,7mer,,,,,,,,
2164,38.868,972.4642334,7mer,,,,,,,,
2165,38.896,1227.74585,7mer,,,,,,,,
2166,38.924,1194.7854,7mer,,,,,,,,
2167,38.952,1722.973389,7mer,,,,,,,,
2168,38.98,1080.058838,7mer,,,,,,,,
2169,39.008,1443.689453,7mer,,,,,,,,
2170,39.037,1029.010376,7mer,,,,,,,,
2171,39.065,1658.588867,7mer,,,,,,,,
2172,39.093,1504.172119,7mer,,,,,,,,
2173,39.121,873.6555176,7mer,,,,,,,,
2174,39.149,1518.018799,7mer,,,,,,,,
2175,39.177,1164.244995,7mer,,,,,,,,
2176,39.205,654.2956543,7mer,,,,,,,,
2177,39.233,1563.963745,7mer,,,,,,,,
2178,39.261,1289.351563,7mer,,,,,,,,
2179,39.289,1815.310669,7mer,,,,,,,,
2180,39.317,1086.645142,7mer,,,,,,,,
2181,39.346,1946.183594,7mer,,,,,,,,
2182,39.374,797.7224731,7mer,,,,,,,,
2183,39.402,1128.681152,7mer,,,,,,,,
2184,39.43,1315.098511,7mer,,,,,,,,
2185,39.458,463.9526062,7mer,,,,,,,,
2186,39.486,824.973999,7mer,,,,,,,,
2187,39.514,1080.490967,7mer,,,,,,,,
2188,39.542,2870.730957,7mer,,,,,,,,
2189,39.57,1792.010986,7mer,,,,,,,,
2190,39.598,767.1977539,7mer,,,,,,,,
2191,39.626,919.9562988,7mer,,,,,,,,
2192,39.655,481.671875,7mer,,,,,,,,
2193,39.683,1479.494873,7mer,,,,,,,,
2194,39.711,1140.283203,7mer,,,,,,,,
2195,39.739,930.2697754,7mer,,,,,,,,
2196,39.767,0,7mer,,,,,,,,
2197,39.795,1031.571045,7mer,,,,,,,,
2198,39.823,1210.981201,7mer,,,,,,,,
2199,39.851,410.5586243,7mer,,,,,,,,
2200,39.879,1412.205322,7mer,,,,,,,,
2201,39.907,820.3529663,7mer,,,,,,,,
2202,39.936,887.5969238,7mer,,,,,,,,
2203,39.964,1107.505493,7mer,,,,,,,,
2204,39.992,1227.699463,7mer,,,,,,,,
2205,40.02,1296.885254,7mer,,,,,,,,
2206,40.048,661.3677979,7mer,,,,,,,,
2207,40.076,1430.080322,7mer,,,,,,,,
2208,40.104,1074.012085,7mer,,,,,,,,
2209,40.132,1483.158081,7mer,,,,,,,,
2210,40.16,1005.605286,7mer,,,,,,,,
2211,40.188,1548.262085,7mer,,,,,,,,
2212,40.216,1425.056396,7mer,,,,,,,,
2213,40.245,493.4805298,7mer,,,,,,,,
2214,40.273,1207.360962,7mer,,,,,,,,
2215,40.301,1606.486938,7mer,,,,,,,,
2216,40.329,757.7415771,7mer,,,,,,,,
2217,40.357,2057.242676,7mer,,,,,,,,
2218,40.385,1697.253662,7mer,,,,,,,,
2219,40.413,2106.334229,7mer,,,,,,,,
2220,40.441,0,7mer,,,,,,,,
2221,40.469,648.4830322,7mer,,,,,,,,
2222,40.497,1017.848938,7mer,,,,,,,,
2223,40.525,2227.474609,7mer,,,,,,,,
2224,40.553,494.0036621,7mer,,,,,,,,
2225,40.582,0,7mer,,,,,,,,
2226,40.61,1066.046997,7mer,,,,,,,,
2227,40.638,1018.803955,7mer,,,,,,,,
2228,40.666,868.829834,7mer,,,,,,,,
2229,40.694,324.0497437,7mer,,,,,,,,
2230,40.722,680.2984619,7mer,,,,,,,,
2231,40.75,787.25177,7mer,,,,,,,,
2232,40.778,1065.999268,7mer,,,,,,,,
2233,40.806,612.2564087,7mer,,,,,,,,
2234,40.834,1109.237915,7mer,,,,,,,,
2235,40.863,479.0640259,7mer,,,,,,,,
2236,40.891,1312.874634,7mer,,,,,,,,
2237,40.919,1158.583374,7mer,,,,,,,,
2238,40.947,967.0389404,7mer,,,,,,,,
2239,40.975,638.781189,7mer,,,,,,,,
2240,41.003,817.0025024,7mer,,,,,,,,
2241,41.021,1091.748169,7mer,,,,,,,,
2242,41.038,1131.903687,7mer,,,,,,,,
2243,41.061,880.3273315,7mer,,,,,,,,
2244,41.077,1252.140747,7mer,,,,,,,,
2245,41.094,1349.41687,7mer,,,,,,,,
2246,41.111,1231.985596,7mer,,,,,,,,
2247,41.127,2056.194336,7mer,,,,,,,,
2248,41.144,1609.112671,7mer,,,,,,,,
2249,41.16,1430.362183,7mer,,,,,,,,
2250,41.177,853.5245361,7mer,,,,,,,,
2251,41.194,905.5917969,7mer,,,,,,,,
2252,41.21,493.5670166,7mer,,,,,,,,
2253,41.227,399.5212708,7mer,,,,,,,,
2254,41.244,302.8431396,7mer,,,,,,,,
2255,41.26,611.723999,7mer,,,,,,,,
2256,41.277,320.4007568,7mer,,,,,,,,
2257,41.293,357.4083252,7mer,,,,,,,,
2258,41.31,0,7mer,,,,,,,,
2259,41.327,0,7mer,,,,,,,,
2260,41.343,339.7923889,7mer,,,,,,,,
2261,41.36,294.0664978,7mer,,,,,,,,
2262,41.376,0,7mer,,,,,,,,
2263,41.393,221.5332336,7mer,,,,,,,,
2264,41.41,260.2245789,7mer,,,,,,,,
2265,41.426,218.9343262,7mer,,,,,,,,
2266,41.443,0,7mer,,,,,,,,
2267,41.459,752.9309692,7mer,,,,,,,,
2268,41.476,930.6869507,7mer,,,,,,,,
2269,41.493,520.543457,7mer,,,,,,,,
2270,41.516,728.1205444,7mer,,,,,,,,
2271,41.544,0,7mer,,,,,,,,
2272,41.572,353.3619995,7mer,,,,,,,,
2273,41.6,465.7670288,7mer,,,,,,,,
2274,41.628,243.7315979,7mer,,,,,,,,
2275,41.656,506.5088501,7mer,,,,,,,,
2276,41.684,212.3223724,7mer,,,,,,,,
2277,41.712,0,7mer,,,,,,,,
2278,41.74,232.4264679,7mer,,,,,,,,
2279,41.768,654.423645,7mer,,,,,,,,
2280,41.797,777.237854,7mer,,,,,,,,
2281,41.825,557.6202393,7mer,,,,,,,,
2282,41.848,0,7mer,,,,,,,,
2283,41.871,0,7mer,,,,,,,,
2284,41.894,0,7mer,,,,,,,,
2285,41.911,389.5582886,7mer,,,,,,,,
2286,41.927,490.770813,7mer,,,,,,,,
2287,41.944,0,7mer,,,,,,,,
2288,41.96,454.7193604,7mer,,,,,,,,
2289,41.977,225.3141327,7mer,,,,,,,,
2290,41.994,538.171936,7mer,,,,,,,,
2291,42.01,820.4036255,7mer,,,,,,,,
2292,42.027,437.2950439,7mer,,,,,,,,
2293,42.043,758.4547119,7mer,,,,,,,,
